datetime,count
2012-03-21 23:00:00,223.79224603174603
2012-03-22 00:00:00,64.10633333333334
2012-03-22 01:00:00,64.10633333333334
2012-03-22 02:00:00,64.10633333333334
2012-03-22 03:00:00,64.10633333333334
2012-03-22 04:00:00,128.34083333333334
2012-03-22 05:00:00,128.34083333333334
2012-03-22 06:00:00,128.34083333333334
2012-03-22 07:00:00,128.34083333333334
2012-03-22 08:00:00,106.80799999999999
2012-03-22 09:00:00,106.80799999999999
2012-03-22 10:00:00,162.805
2012-03-22 11:00:00,102.7175
2012-03-22 12:00:00,329.764
2012-03-22 13:00:00,101.89800000000001
2012-03-22 14:00:00,170.51780952380952
2012-03-22 15:00:00,265.88899999999995
2012-03-22 16:00:00,257.3496666666667
2012-03-22 17:00:00,422.7316666666666
2012-03-22 18:00:00,422.7316666666666
2012-03-22 19:00:00,204.22833333333335
2012-03-22 20:00:00,97.531
2012-03-22 21:00:00,155.86733333333336
2012-03-22 22:00:00,134.50883333333334
2012-03-22 23:00:00,12.361944444444445
2012-03-23 00:00:00,183.41575000000003
2012-03-23 01:00:00,103.85466666666666
2012-03-23 02:00:00,60.99490476190477
2012-03-23 03:00:00,45.01883333333333
2012-03-23 04:00:00,134.53133333333332
2012-03-23 05:00:00,119.55466666666665
2012-03-23 06:00:00,225.77583333333337
2012-03-23 07:00:00,88.77066666666666
2012-03-23 08:00:00,138.43133333333333
2012-03-23 09:00:00,242.20666666666668
2012-03-23 10:00:00,148.28183333333334
2012-03-23 11:00:00,261.8553333333333
2012-03-23 12:00:00,224.44416666666663
2012-03-23 13:00:00,339.3297619047618
2012-03-23 14:00:00,293.76
2012-03-23 15:00:00,331.19416666666666
2012-03-23 16:00:00,400.76
2012-03-23 17:00:00,400.76
2012-03-23 18:00:00,388.6166666666666
2012-03-23 19:00:00,278.69666666666666
2012-03-23 20:00:00,235.86
2012-03-23 21:00:00,152.3355
2012-03-23 22:00:00,383.5516666666666
2012-03-23 23:00:00,353.338
2012-03-24 00:00:00,207.31599999999997
2012-03-24 01:00:00,213.2318333333333
2012-03-24 02:00:00,167.51214285714286
2012-03-24 03:00:00,167.51214285714286
2012-03-24 04:00:00,157.75333333333333
2012-03-24 05:00:00,153.26749999999998
2012-03-24 06:00:00,153.26749999999998
2012-03-24 07:00:00,75.28887301587304
2012-03-24 08:00:00,141.74688095238096
2012-03-24 09:00:00,138.36775
2012-03-24 10:00:00,169.80880952380946
2012-03-24 11:00:00,141.74688095238096
2012-03-24 12:00:00,72.79899999999999
2012-03-24 13:00:00,54.30528571428571
2012-03-24 14:00:00,144.49816666666666
2012-03-24 15:00:00,52.618
2012-03-24 16:00:00,47.18128571428572
2012-03-24 17:00:00,101.25334523809522
2012-03-24 18:00:00,49.678999999999995
2012-03-24 19:00:00,89.9385
2012-03-24 20:00:00,62.7175
2012-03-24 21:00:00,62.7175
2012-03-24 22:00:00,42.757
2012-03-24 23:00:00,65.27133333333335
2012-03-25 00:00:00,65.27133333333335
2012-03-25 01:00:00,50.58333333333334
2012-03-25 02:00:00,25.00666666666667
2012-03-25 03:00:00,28.688333333333336
2012-03-25 04:00:00,26.820833333333336
2012-03-25 05:00:00,41.21333333333334
2012-03-25 06:00:00,41.21333333333334
2012-03-25 07:00:00,28.397333333333336
2012-03-25 08:00:00,28.397333333333336
2012-03-25 09:00:00,39.035000000000004
2012-03-25 10:00:00,67.391
2012-03-25 11:00:00,39.035000000000004
2012-03-25 12:00:00,50.535
2012-03-25 13:00:00,198.29095238095238
2012-03-25 14:00:00,210.35345238095238
2012-03-25 15:00:00,185.11928571428572
2012-03-25 16:00:00,109.02319047619048
2012-03-25 17:00:00,29.911333333333335
2012-03-25 18:00:00,29.911333333333335
2012-03-25 19:00:00,156.4426666666667
2012-03-25 20:00:00,284.79183333333333
2012-03-25 21:00:00,181.51333333333332
2012-03-25 22:00:00,128.6877619047619
2012-03-25 23:00:00,175.018
2012-03-26 00:00:00,277.1148333333333
2012-03-26 01:00:00,233.03
2012-03-26 02:00:00,26.159999999999997
2012-03-26 03:00:00,242.05470238095236
2012-03-26 04:00:00,113.36666666666666
2012-03-26 05:00:00,33.07
2012-03-26 06:00:00,100.15590476190478
2012-03-26 07:00:00,160.11
2012-03-26 08:00:00,135.78683333333333
2012-03-26 09:00:00,139.73
2012-03-26 10:00:00,287.46
2012-03-26 11:00:00,253.92
2012-03-26 12:00:00,264.2
2012-03-26 13:00:00,291.125
2012-03-26 14:00:00,236.12
2012-03-26 15:00:00,284.785
2012-03-26 16:00:00,303.4
2012-03-26 17:00:00,296.5825
2012-03-26 18:00:00,315.841
2012-03-26 19:00:00,302.7696666666667
2012-03-26 20:00:00,207.24
2012-03-26 21:00:00,208.10133333333332
2012-03-26 22:00:00,159.09799999999998
2012-03-26 23:00:00,152.37166666666667
2012-03-27 00:00:00,98.01
2012-03-27 01:00:00,231.53166666666667
2012-03-27 02:00:00,166.21764285714286
2012-03-27 03:00:00,180.2505
2012-03-27 04:00:00,273.17233333333337
2012-03-27 05:00:00,85.81041666666668
2012-03-27 06:00:00,116.456
2012-03-27 07:00:00,116.456
2012-03-27 08:00:00,56.487750000000005
2012-03-27 09:00:00,162.2835
2012-03-27 10:00:00,155.1445
2012-03-27 11:00:00,236.33166666666668
2012-03-27 12:00:00,111.37
2012-03-27 13:00:00,129.06357142857144
2012-03-27 14:00:00,99.25195238095239
2012-03-27 15:00:00,110.66478571428571
2012-03-27 16:00:00,110.66478571428571
2012-03-27 17:00:00,100.91728571428571
2012-03-27 18:00:00,83.27978571428572
2012-03-27 19:00:00,84.53728571428572
2012-03-27 20:00:00,83.27978571428572
2012-03-27 21:00:00,131.33333333333334
2012-03-27 22:00:00,131.39
2012-03-27 23:00:00,131.1125
2012-03-28 00:00:00,88.99833333333333
2012-03-28 01:00:00,169.47308333333334
2012-03-28 02:00:00,117.9665
2012-03-28 03:00:00,327.24
2012-03-28 04:00:00,143.7085
2012-03-28 05:00:00,143.7085
2012-03-28 06:00:00,159.97116666666665
2012-03-28 07:00:00,177.88799999999995
2012-03-28 08:00:00,140.01783333333336
2012-03-28 09:00:00,221.02
2012-03-28 10:00:00,210.45
2012-03-28 11:00:00,251.92
2012-03-28 12:00:00,240.80333333333337
2012-03-28 13:00:00,335.01
2012-03-28 14:00:00,421.7153333333333
2012-03-28 15:00:00,337.99466666666666
2012-03-28 16:00:00,292.00666666666666
2012-03-28 17:00:00,266.77297619047624
2012-03-28 18:00:00,266.77297619047624
2012-03-28 19:00:00,186.43366666666668
2012-03-28 20:00:00,180.0
2012-03-28 21:00:00,206.13888095238096
2012-03-28 22:00:00,183.0925
2012-03-28 23:00:00,142.9252857142857
2012-03-29 00:00:00,138.92383333333336
2012-03-29 01:00:00,306.04528571428574
2012-03-29 02:00:00,403.37
2012-03-29 03:00:00,394.12
2012-03-29 04:00:00,178.195
2012-03-29 05:00:00,175.38666666666666
2012-03-29 06:00:00,164.505
2012-03-29 07:00:00,174.13733333333334
2012-03-29 08:00:00,196.655
2012-03-29 09:00:00,179.83
2012-03-29 10:00:00,227.19
2012-03-29 11:00:00,205.54
2012-03-29 12:00:00,249.665
2012-03-29 13:00:00,213.4
2012-03-29 14:00:00,255.3575
2012-03-29 15:00:00,299.455
2012-03-29 16:00:00,228.4475
2012-03-29 17:00:00,251.215
2012-03-29 18:00:00,231.43625
2012-03-29 19:00:00,87.292
2012-03-29 20:00:00,226.11083333333332
2012-03-29 21:00:00,79.61533333333333
2012-03-29 22:00:00,109.59345238095237
2012-03-29 23:00:00,218.3491666666667
2012-03-30 00:00:00,143.37916666666666
2012-03-30 01:00:00,141.02416666666667
2012-03-30 02:00:00,146.075
2012-03-30 03:00:00,309.43
2012-03-30 04:00:00,144.67666666666668
2012-03-30 05:00:00,201.7006666666667
2012-03-30 06:00:00,128.46333333333334
2012-03-30 07:00:00,91.14166666666668
2012-03-30 08:00:00,89.45083333333332
2012-03-30 09:00:00,85.59
2012-03-30 10:00:00,157.97957142857143
2012-03-30 11:00:00,93.61840476190477
2012-03-30 12:00:00,111.00090476190476
2012-03-30 13:00:00,93.96640476190476
2012-03-30 14:00:00,105.11590476190477
2012-03-30 15:00:00,100.81649999999999
2012-03-30 16:00:00,104.12866666666667
2012-03-30 17:00:00,101.58666666666667
2012-03-30 18:00:00,83.56166666666668
2012-03-30 19:00:00,47.20166666666667
2012-03-30 20:00:00,91.96200000000003
2012-03-30 21:00:00,75.55333333333334
2012-03-30 22:00:00,15.528666666666666
2012-03-30 23:00:00,100.6675
2012-03-31 00:00:00,61.66166666666667
2012-03-31 01:00:00,103.26321428571427
2012-03-31 02:00:00,88.42672222222224
2012-03-31 03:00:00,99.68088888888887
2012-03-31 04:00:00,171.07666666666668
2012-03-31 05:00:00,63.32922222222223
2012-03-31 06:00:00,34.0175
2012-03-31 07:00:00,34.0175
2012-03-31 08:00:00,53.3675
2012-03-31 09:00:00,103.26321428571427
2012-03-31 10:00:00,143.36333333333332
2012-03-31 11:00:00,90.27366666666667
2012-03-31 12:00:00,34.205333333333336
2012-03-31 13:00:00,167.84045238095237
2012-03-31 14:00:00,255.04761904761904
2012-03-31 15:00:00,173.58666666666664
2012-03-31 16:00:00,230.2142857142857
2012-03-31 17:00:00,192.5725
2012-03-31 18:00:00,172.0107619047619
2012-03-31 19:00:00,189.4115238095238
2012-03-31 20:00:00,186.165
2012-03-31 21:00:00,186.165
2012-03-31 22:00:00,173.78571428571428
2012-03-31 23:00:00,72.65166666666666
2012-04-20 00:00:00,79.92349999999999
2012-04-20 01:00:00,242.05470238095236
2012-04-20 02:00:00,95.42383333333332
2012-04-20 03:00:00,59.83916666666667
2012-04-20 04:00:00,97.80883333333333
2012-04-20 05:00:00,39.586
2012-04-20 06:00:00,78.143
2012-04-20 07:00:00,39.586
2012-04-20 08:00:00,11.331428571428571
2012-04-20 09:00:00,62.621
2012-04-20 10:00:00,43.974500000000006
2012-04-20 11:00:00,138.05261904761903
2012-04-20 12:00:00,274.8466666666667
2012-04-20 13:00:00,464.27622258297254
2012-04-20 14:00:00,228.68166666666667
2012-04-20 15:00:00,217.4578333333334
2012-04-20 16:00:00,241.58083333333335
2012-04-20 17:00:00,226.31892857142856
2012-04-20 18:00:00,159.33266666666668
2012-04-20 19:00:00,172.88
2012-04-20 20:00:00,226.11133333333336
2012-04-20 21:00:00,242.52266666666665
2012-04-20 22:00:00,122.42790476190477
2012-04-20 23:00:00,236.4
2012-04-21 00:00:00,193.65333333333336
2012-04-21 01:00:00,193.65333333333336
2012-04-21 02:00:00,157.9283333333333
2012-04-21 03:00:00,225.4
2012-04-21 04:00:00,200.64
2012-04-21 05:00:00,200.64
2012-04-21 06:00:00,225.4
2012-04-21 07:00:00,206.425
2012-04-21 08:00:00,182.385
2012-04-21 09:00:00,127.74880952380954
2012-04-21 10:00:00,363.57333333333327
2012-04-21 11:00:00,300.3635714285714
2012-04-21 12:00:00,405.9683095238096
2012-04-21 13:00:00,409.7906666666667
2012-04-21 14:00:00,432.79614285714285
2012-04-21 15:00:00,553.8553333333334
2012-04-21 16:00:00,546.17
2012-04-21 17:00:00,499.6306666666667
2012-04-21 18:00:00,401.61
2012-04-21 19:00:00,306.389
2012-04-21 20:00:00,85.4675
2012-04-21 21:00:00,91.07600000000001
2012-04-21 22:00:00,252.795
2012-04-21 23:00:00,129.22916666666669
2012-04-22 00:00:00,139.59933333333333
2012-04-22 01:00:00,136.48166666666668
2012-04-22 02:00:00,134.84433333333334
2012-04-22 03:00:00,131.57638888888889
2012-04-22 04:00:00,96.24388888888889
2012-04-22 05:00:00,65.87388888888889
2012-04-22 06:00:00,116.94742857142856
2012-04-22 07:00:00,86.28366666666666
2012-04-22 08:00:00,72.40138888888889
2012-04-22 09:00:00,72.40138888888889
2012-04-22 10:00:00,57.412
2012-04-22 11:00:00,56.66666666666667
2012-04-22 12:00:00,58.225
2012-04-22 13:00:00,61.032
2012-04-22 14:00:00,58.225
2012-04-22 15:00:00,59.64
2012-04-22 16:00:00,62.43
2012-04-22 17:00:00,40.513333333333335
2012-04-22 18:00:00,40.513333333333335
2012-04-22 19:00:00,44.38
2012-04-22 20:00:00,39.18333333333334
2012-04-22 21:00:00,29.935
2012-04-22 22:00:00,43.15216666666667
2012-04-22 23:00:00,71.62
2012-04-23 00:00:00,47.943999999999996
2012-04-23 01:00:00,39.435
2012-04-23 02:00:00,72.09066666666666
2012-04-23 03:00:00,97.67333333333332
2012-04-23 04:00:00,97.9
2012-04-23 05:00:00,97.9
2012-04-23 06:00:00,114.68
2012-04-23 07:00:00,98.06
2012-04-23 08:00:00,125.58
2012-04-23 09:00:00,99.97
2012-04-23 10:00:00,155.81333333333333
2012-04-23 11:00:00,123.74666666666668
2012-04-23 12:00:00,59.28666666666667
2012-04-23 13:00:00,85.25916666666667
2012-04-23 14:00:00,120.475
2012-04-23 15:00:00,142.12
2012-04-23 16:00:00,97.7
2012-04-23 17:00:00,118.32
2012-04-23 18:00:00,76.89680952380952
2012-04-23 19:00:00,97.73
2012-04-23 20:00:00,147.22816666666668
2012-04-23 21:00:00,114.325
2012-04-23 22:00:00,112.05233333333334
2012-04-23 23:00:00,106.08733333333333
2012-04-24 00:00:00,67.04266666666666
2012-04-24 01:00:00,95.39933333333335
2012-04-24 02:00:00,267.66283333333337
2012-04-24 03:00:00,113.1425
2012-04-24 04:00:00,48.44416666666666
2012-04-24 05:00:00,48.44416666666666
2012-04-24 06:00:00,53.34416666666666
2012-04-24 07:00:00,88.66749999999998
2012-04-24 08:00:00,132.05666666666667
2012-04-24 09:00:00,139.327
2012-04-24 10:00:00,218.3491666666667
2012-04-24 11:00:00,300.49
2012-04-24 12:00:00,421.02
2012-04-24 13:00:00,533.8470000000001
2012-04-24 14:00:00,522.4186666666666
2012-04-24 15:00:00,397.1940000000001
2012-04-24 16:00:00,382.08933333333334
2012-04-24 17:00:00,478.8392380952381
2012-04-24 18:00:00,343.99
2012-04-24 19:00:00,373.582
2012-04-24 20:00:00,295.06
2012-04-24 21:00:00,244.83
2012-04-24 22:00:00,189.34099999999998
2012-04-24 23:00:00,365.19
2012-04-25 00:00:00,214.26766666666666
2012-04-25 01:00:00,168.6
2012-04-25 02:00:00,184.17
2012-04-25 03:00:00,124.08740476190476
2012-04-25 04:00:00,151.3011666666667
2012-04-25 05:00:00,126.19266666666667
2012-04-25 06:00:00,126.19266666666667
2012-04-25 07:00:00,132.55066666666664
2012-04-25 08:00:00,25.783261904761908
2012-04-25 09:00:00,39.195
2012-04-25 10:00:00,186.22833333333335
2012-04-25 11:00:00,188.93
2012-04-25 12:00:00,346.71
2012-04-25 13:00:00,440.98
2012-04-25 14:00:00,420.74
2012-04-25 15:00:00,383.15
2012-04-25 16:00:00,362.9
2012-04-25 17:00:00,335.16
2012-04-25 18:00:00,337.96
2012-04-25 19:00:00,317.3
2012-04-25 20:00:00,294.05
2012-04-25 21:00:00,224.46183333333332
2012-04-25 22:00:00,156.80666666666667
2012-04-25 23:00:00,282.55
2012-04-26 00:00:00,97.965
2012-04-26 01:00:00,159.614
2012-04-26 02:00:00,177.7825
2012-04-26 03:00:00,167.2925
2012-04-26 04:00:00,81.37
2012-04-26 05:00:00,153.14166666666668
2012-04-26 06:00:00,173.05666666666664
2012-04-26 07:00:00,181.25666666666663
2012-04-26 08:00:00,125.63966666666666
2012-04-26 09:00:00,249.6937380952381
2012-04-26 10:00:00,89.57683333333334
2012-04-26 11:00:00,64.85283333333332
2012-04-26 12:00:00,135.93033333333332
2012-04-26 13:00:00,331.29599999999994
2012-04-26 14:00:00,66.44233333333334
2012-04-26 15:00:00,115.80083333333332
2012-04-26 16:00:00,103.85649999999998
2012-04-26 17:00:00,97.71
2012-04-26 18:00:00,66.44233333333334
2012-04-26 19:00:00,63.76016666666666
2012-04-26 20:00:00,74.65457142857143
2012-04-26 21:00:00,150.08666666666667
2012-04-26 22:00:00,70.32433333333334
2012-04-26 23:00:00,88.09549999999999
2012-04-27 00:00:00,261.67
2012-04-27 01:00:00,355.91666666666663
2012-04-27 02:00:00,243.53266666666667
2012-04-27 03:00:00,145.51666666666668
2012-04-27 04:00:00,229.6127857142857
2012-04-27 05:00:00,183.57
2012-04-27 06:00:00,179.78166666666667
2012-04-27 07:00:00,141.02416666666667
2012-04-27 08:00:00,56.827404761904766
2012-04-27 09:00:00,207.93833333333336
2012-04-27 10:00:00,237.04
2012-04-27 11:00:00,285.70166666666665
2012-04-27 12:00:00,289.87833333333333
2012-04-27 13:00:00,271.735
2012-04-27 14:00:00,298.42
2012-04-27 15:00:00,271.65
2012-04-27 16:00:00,350.16
2012-04-27 17:00:00,440.88333333333327
2012-04-27 18:00:00,362.14066666666673
2012-04-27 19:00:00,596.6286666666666
2012-04-27 20:00:00,345.12
2012-04-27 21:00:00,324.2
2012-04-27 22:00:00,282.9092857142857
2012-04-27 23:00:00,212.45876190476193
2012-04-28 00:00:00,124.292
2012-04-28 01:00:00,82.9425
2012-04-28 02:00:00,144.10333333333332
2012-04-28 03:00:00,106.42750000000002
2012-04-28 04:00:00,158.295
2012-04-28 05:00:00,141.38716666666667
2012-04-28 06:00:00,152.35416666666666
2012-04-28 07:00:00,158.295
2012-04-28 08:00:00,84.13733333333333
2012-04-28 09:00:00,56.934
2012-04-28 10:00:00,125.86066666666666
2012-04-28 11:00:00,96.68733333333334
2012-04-28 12:00:00,47.565333333333335
2012-04-28 13:00:00,112.9
2012-04-28 14:00:00,253.48666666666665
2012-04-28 15:00:00,183.17
2012-04-28 16:00:00,210.77599999999998
2012-04-28 17:00:00,146.98333333333335
2012-04-28 18:00:00,115.32166666666666
2012-04-28 19:00:00,146.26
2012-04-28 20:00:00,218.6225
2012-04-28 21:00:00,152.36535714285714
2012-04-28 22:00:00,129.815
2012-04-28 23:00:00,149.46
2012-04-29 00:00:00,188.30416666666665
2012-04-29 01:00:00,226.47976190476186
2012-04-29 02:00:00,70.98483333333334
2012-04-29 03:00:00,53.3675
2012-04-29 04:00:00,50.605999999999995
2012-04-29 05:00:00,78.09361904761904
2012-04-29 06:00:00,77.9475
2012-04-29 07:00:00,108.3325
2012-04-29 08:00:00,41.79333333333334
2012-04-29 09:00:00,77.23
2012-04-29 10:00:00,57.757
2012-04-29 11:00:00,74.45166666666665
2012-04-29 12:00:00,145.30566666666667
2012-04-29 13:00:00,149.29066666666665
2012-04-29 14:00:00,243.31083333333336
2012-04-29 15:00:00,211.07
2012-04-29 16:00:00,378.69
2012-04-29 17:00:00,399.2066666666667
2012-04-29 18:00:00,394.17666666666673
2012-04-29 19:00:00,231.04
2012-04-29 20:00:00,204.025
2012-04-29 21:00:00,169.5125
2012-04-29 22:00:00,168.84116666666668
2012-04-29 23:00:00,40.315
2012-04-30 00:00:00,255.101
2012-04-30 01:00:00,87.41216666666668
2012-04-30 02:00:00,131.19283333333334
2012-04-30 03:00:00,59.716
2012-04-30 04:00:00,128.4
2012-04-30 05:00:00,128.4
2012-04-30 06:00:00,134.42
2012-04-30 07:00:00,58.112166666666674
2012-04-30 08:00:00,109.35
2012-04-30 09:00:00,123.74
2012-04-30 10:00:00,234.16
2012-04-30 11:00:00,118.29833333333335
2012-04-30 12:00:00,109.13
2012-04-30 13:00:00,212.579
2012-04-30 14:00:00,190.63
2012-04-30 15:00:00,132.145
2012-04-30 16:00:00,217.16883333333334
2012-04-30 17:00:00,182.75766666666667
2012-04-30 18:00:00,168.614
2012-04-30 19:00:00,94.82433333333334
2012-04-30 20:00:00,79.65
2012-04-30 21:00:00,79.65
2012-04-30 22:00:00,129.025
2012-04-30 23:00:00,160.36
2012-05-20 00:00:00,171.53
2012-05-20 01:00:00,148.24583333333334
2012-05-20 02:00:00,148.24583333333334
2012-05-20 03:00:00,91.66
2012-05-20 04:00:00,62.355
2012-05-20 05:00:00,61.75750000000001
2012-05-20 06:00:00,61.485
2012-05-20 07:00:00,59.078500000000005
2012-05-20 08:00:00,103.16033333333333
2012-05-20 09:00:00,553.9466666666667
2012-05-20 10:00:00,605.9533333333333
2012-05-20 11:00:00,660.7333333333335
2012-05-20 12:00:00,668.5433333333334
2012-05-20 13:00:00,631.9166666666666
2012-05-20 14:00:00,610.26
2012-05-20 15:00:00,585.6916666666666
2012-05-20 16:00:00,531.5366666666666
2012-05-20 17:00:00,445.53
2012-05-20 18:00:00,366.5883333333333
2012-05-20 19:00:00,334.80283333333335
2012-05-20 20:00:00,334.80283333333335
2012-05-20 21:00:00,303.972
2012-05-20 22:00:00,353.58
2012-05-20 23:00:00,252.895
2012-05-21 00:00:00,165.9238333333333
2012-05-21 01:00:00,130.15216666666666
2012-05-21 02:00:00,17.049750000000003
2012-05-21 03:00:00,185.215
2012-05-21 04:00:00,123.48549999999999
2012-05-21 05:00:00,123.48549999999999
2012-05-21 06:00:00,123.48549999999999
2012-05-21 07:00:00,123.48549999999999
2012-05-21 08:00:00,164.29666666666665
2012-05-21 09:00:00,68.64833333333333
2012-05-21 10:00:00,173.1738333333333
2012-05-21 11:00:00,299.69216666666665
2012-05-21 12:00:00,178.46699999999998
2012-05-21 13:00:00,88.0485
2012-05-21 14:00:00,200.035
2012-05-21 15:00:00,238.31724999999997
2012-05-21 16:00:00,229.37689285714285
2012-05-21 17:00:00,133.5085
2012-05-21 18:00:00,228.40116666666668
2012-05-21 19:00:00,139.32
2012-05-21 20:00:00,136.61762626262626
2012-05-21 21:00:00,194.6675
2012-05-21 22:00:00,211.08714285714285
2012-05-21 23:00:00,97.531
2012-05-22 00:00:00,275.278
2012-05-22 01:00:00,166.524
2012-05-22 02:00:00,163.524
2012-05-22 03:00:00,163.524
2012-05-22 04:00:00,147.87442857142855
2012-05-22 05:00:00,136.92233333333334
2012-05-22 06:00:00,99.60069047619048
2012-05-22 07:00:00,99.60069047619048
2012-05-22 08:00:00,25.42004761904762
2012-05-22 09:00:00,399.33
2012-05-22 10:00:00,106.61283333333333
2012-05-22 11:00:00,185.0111666666667
2012-05-22 12:00:00,186.7496111111111
2012-05-22 13:00:00,258.809
2012-05-22 14:00:00,239.52666666666667
2012-05-22 15:00:00,593.2016666666667
2012-05-22 16:00:00,440.3466666666667
2012-05-22 17:00:00,236.72899999999998
2012-05-22 18:00:00,382.33
2012-05-22 19:00:00,305.96333333333337
2012-05-22 20:00:00,186.4464761904762
2012-05-22 21:00:00,152.77466666666666
2012-05-22 22:00:00,86.5615
2012-05-22 23:00:00,182.0468333333333
2012-05-23 00:00:00,152.77466666666666
2012-05-23 01:00:00,63.63849999999999
2012-05-23 02:00:00,299.69216666666665
2012-05-23 03:00:00,64.98383333333332
2012-05-23 04:00:00,312.38
2012-05-23 05:00:00,164.29666666666665
2012-05-23 06:00:00,23.159904761904762
2012-05-23 07:00:00,314.21028571428565
2012-05-23 08:00:00,314.21028571428565
2012-05-23 09:00:00,141.0075
2012-05-23 10:00:00,141.33683333333332
2012-05-23 11:00:00,249.0422142857143
2012-05-23 12:00:00,182.80428571428573
2012-05-23 13:00:00,180.8708333333333
